#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
1290,1730332641.3057039,1730332646.312903,5.007199048995972,0,1,0
1291,1730332646.314021,0,0,0,0,1
1292,1730332646.31421,1730332647.324161,1.009951114654541,0,0,0
1293,1730332647.325563,1730332648.334618,1.0090551376342773,0,0,0
1294,1730332648.338036,1730332649.347154,1.009117841720581,0,0,0
1295,1730332649.348962,1730332654.3567832,5.007821083068848,0,1,0
1296,1730332654.3579872,1730332659.368884,5.010896921157837,0,1,0
1297,1730332659.3680499,0,0,0,0,1
1298,1730332659.3683572,1730332660.373757,1.0053997039794922,0,0,0
1299,1730332660.375123,1730332661.3852391,1.0101161003112793,0,0,0
1300,1730332661.388423,1730332662.39835,1.0099270343780518,0,0,0
1301,1730332662.400474,1730332663.4072409,1.0067667961120605,1,0,0
1302,1730332663.40935,1730332664.419399,1.0100491046905518,0,0,0
1303,1730332664.421299,1730332665.42826,1.0069611072540283,0,0,0
1304,1730332665.430339,1730332666.436843,1.0065038204193115,0,0,0
1305,1730332666.438957,1730332667.44896,1.0100030899047852,0,0,0
1306,1730332667.450614,1730332668.456279,1.0056650638580322,0,0,0
1307,1730332668.4575481,1730332669.4665668,1.0090186595916748,1,0,0
1308,1730332669.4680052,1730332670.477304,1.0092988014221191,0,0,0
1309,1730332670.4789171,1730332671.487798,1.008880853652954,1,0,0
1310,1730332671.489304,1730332672.496276,1.006971836090088,1,0,0
1311,1730332672.497928,1730332673.5065448,1.0086169242858887,0,0,0
1312,1730332673.5075798,1730332674.517083,1.0095031261444092,0,0,0
1313,1730332674.5185301,1730332675.526176,1.007645845413208,1,0,0
1314,1730332675.5276659,1730332676.537558,1.009892225265503,0,0,0
1315,1730332676.539083,1730332677.5460029,1.0069198608398438,1,0,0
1316,1730332677.548034,1730332678.559309,1.011275053024292,0,0,0
1317,1730332678.5606039,1730332679.567541,1.006937026977539,0,0,0
1318,1730332679.569054,1730332680.579011,1.0099570751190186,0,0,0
1319,1730332680.580509,1730332681.58911,1.0086009502410889,0,0,0
1320,1730332681.5905879,1730332682.601047,1.0104591846466064,0,0,0
1321,1730332682.602612,1730332683.608015,1.0054030418395996,0,0,0
1322,1730332683.609478,1730332684.618138,1.008660078048706,0,0,0
1323,1730332684.619842,0,0,0,0,1
1324,1730332684.620107,1730332689.626009,5.005902051925659,0,1,0
1325,1730332689.627562,1730332690.633274,1.0057120323181152,0,0,0
1326,1730332690.634578,1730332691.644555,1.009977102279663,0,0,0
1327,1730332691.646455,1730332692.652544,1.0060889720916748,0,0,0
1328,1730332692.653976,1730332693.663197,1.009221076965332,1,0,0
1329,1730332693.664691,1730332694.6737359,1.009044885635376,0,0,0
1330,1730332694.675214,1730332695.684129,1.0089149475097656,0,0,0
1331,1730332695.68675,1730332696.6943989,1.0076489448547363,0,0,0
1332,1730332696.695661,1730332697.701717,1.0060558319091797,0,0,0
1333,1730332697.703858,1730332702.710467,5.006609201431274,0,1,0
1334,1730332702.71124,1730332707.721329,5.010088920593262,0,1,0
1335,1730332707.7235682,1730332712.733715,5.010146856307983,0,1,0
1336,1730332712.73532,1730332713.7425091,1.0071890354156494,0,0,0
1337,1730332713.7446249,1730332714.751071,1.006446123123169,0,0,0
1338,1730332714.752332,1730332715.75628,1.0039479732513428,0,0,0
1339,1730332715.758124,1730332716.7647302,1.006606101989746,0,0,0
1340,1730332716.764541,1730332717.7736042,1.0090632438659668,0,0,0
1341,1730332717.7751622,1730332722.78263,5.007467746734619,0,1,0
1342,1730332722.784079,0,0,0,0,1
1343,1730332722.784349,1730332723.793483,1.00913405418396,0,0,0
1344,1730332723.795019,1730332724.801901,1.0068821907043457,0,0,0
1345,1730332724.80393,1730332725.812955,1.0090248584747314,0,0,0
1346,1730332725.815039,1730332726.819968,1.0049290657043457,0,0,0
1347,1730332726.820817,0,0,0,0,1
1348,1730332726.820968,1730332727.830733,1.0097651481628418,0,0,0
1349,1730332727.8319528,1730332728.84202,1.0100672245025635,0,0,0
1350,1730332728.843189,1730332729.8510652,1.0078761577606201,0,0,0
1351,1730332729.8524978,1730332730.860885,1.0083870887756348,0,0,0
1352,1730332730.862139,1730332735.8722339,5.010094881057739,0,1,0
1353,1730332735.873655,1730332736.8785422,1.0048871040344238,0,0,0
1354,1730332736.87978,1730332741.884434,5.0046539306640625,0,1,0
1355,1730332741.8857138,1730332742.895157,1.0094432830810547,0,0,0
1356,1730332742.8968918,1730332743.904902,1.0080101490020752,1,0,0
1357,1730332743.90626,1730332744.9110641,1.0048041343688965,0,0,0
1358,1730332744.912413,1730332745.9194958,1.0070829391479492,0,0,0
1359,1730332745.920495,1730332746.930592,1.0100970268249512,0,0,0
1360,1730332746.930196,1730332747.93698,1.0067839622497559,0,0,0
1361,1730332747.937706,1730332752.947558,5.009851932525635,0,1,0
1362,1730332752.9495769,1730332753.958291,1.008714199066162,0,0,0
1363,1730332753.959718,1730332758.9688928,5.009174823760986,0,1,0
1364,1730332758.9702458,1730332759.980366,1.010120153427124,0,0,0
1365,1730332759.9799109,0,0,0,0,1
1366,1730332759.981156,1730332760.985965,1.0048089027404785,0,0,0
1367,1730332760.987404,1730332761.996203,1.0087988376617432,1,0,0
1368,1730332761.997684,1730332763.006463,1.0087790489196777,0,0,0
1369,1730332763.008184,1730332768.015556,5.007372140884399,0,1,0
1370,1730332768.017502,1730332769.027683,1.010180950164795,0,0,0
1371,1730332769.0294242,1730332770.035935,1.0065107345581055,0,0,0
1372,1730332770.037154,0,0,0,0,1
1373,1730332770.0373812,1730332771.044512,1.0071308612823486,0,0,0
1374,1730332771.045758,0,0,0,0,1
1375,1730332771.045973,1730332772.0514061,1.0054330825805664,0,0,0
1376,1730332772.0534852,1730332777.060577,5.007091760635376,0,1,0
1377,1730332777.062061,1730332778.0688891,1.0068280696868896,0,0,0
1378,1730332778.0702,1730332779.0798452,1.0096452236175537,1,0,0
1379,1730332779.081573,1730332780.091258,1.0096850395202637,0,0,0
1380,1730332780.0926342,1730332781.102357,1.0097227096557617,1,0,0
1381,1730332781.1051269,1730332786.114851,5.009724140167236,0,1,0
1382,1730332786.116395,1730332787.1246982,1.008303165435791,0,0,0
1383,1730332787.12616,1730332788.136201,1.0100409984588623,0,0,0
1384,1730332788.1382751,1730332789.145737,1.0074617862701416,0,0,0
1385,1730332789.147035,1730332790.1558,1.0087652206420898,0,0,0
1386,1730332790.1570072,1730332791.166048,1.0090408325195312,0,0,0
1387,1730332791.165499,1730332792.175029,1.0095300674438477,1,0,0
1388,1730332792.176534,1730332793.180135,1.00360107421875,0,0,0
1389,1730332793.1811168,1730332794.1904798,1.0093629360198975,1,0,0
1390,1730332794.191751,1730332795.198109,1.0063579082489014,1,0,0
1391,1730332795.1988711,0,0,0,0,1
1392,1730332795.199004,1730332796.208374,1.0093700885772705,0,0,0
1393,1730332796.2096121,1730332797.215769,1.0061569213867188,0,0,0
1394,1730332797.216318,1730332798.225806,1.0094881057739258,1,0,0
1395,1730332798.22771,0,0,0,0,1
1396,1730332798.227932,1730332799.2343411,1.0064091682434082,0,0,0
1397,1730332799.235631,1730332800.244599,1.0089681148529053,1,0,0
1398,1730332800.245999,1730332801.2555242,1.0095250606536865,1,0,0
1399,1730332801.257261,1730332802.2658172,1.0085561275482178,0,0,0
1400,1730332802.267442,1730332803.272185,1.0047430992126465,0,0,0
1401,1730332803.273193,1730332804.282073,1.0088801383972168,0,0,0
1402,1730332804.283514,0,0,0,0,1
1403,1730332804.283767,1730332805.293646,1.0098791122436523,1,0,0
1404,1730332805.2950459,1730332806.30271,1.0076642036437988,0,0,0
1405,1730332806.3015318,1730332807.310747,1.0092151165008545,0,0,0
1406,1730332807.312407,1730332808.321973,1.009566068649292,0,0,0
1407,1730332808.3234649,1730332813.3311281,5.007663249969482,0,1,0
1408,1730332813.333882,1730332814.343393,1.0095109939575195,1,0,0
1409,1730332814.3451982,1730332819.353871,5.0086729526519775,0,1,0
1410,1730332819.355426,1730332820.3660212,1.0105950832366943,0,0,0
1411,1730332820.367058,1730332821.37641,1.0093519687652588,0,0,0
1412,1730332821.377892,1730332822.3866959,1.0088038444519043,0,0,0
1413,1730332822.388756,1730332823.395494,1.0067379474639893,0,0,0
1414,1730332823.396868,1730332828.404767,5.007899045944214,0,1,0
1415,1730332828.406225,1730332829.412998,1.0067729949951172,0,0,0
1416,1730332829.414449,1730332834.421373,5.0069239139556885,0,1,0
1417,1730332834.422744,1730332835.432568,1.0098240375518799,0,0,0
1418,1730332835.434436,1730332836.4440901,1.0096540451049805,0,0,0
1419,1730332836.445282,1730332841.455012,5.009730100631714,0,1,0
1420,1730332841.4565609,1730332842.4631848,1.0066239833831787,0,0,0
1421,1730332842.4640021,1730332847.472953,5.00895094871521,0,1,0
1422,1730332847.474727,1730332848.482187,1.007460117340088,0,0,0
1423,1730332848.483555,1730332849.494127,1.0105719566345215,0,0,0
1424,1730332849.495565,1730332850.504308,1.0087430477142334,1,0,0
1425,1730332850.5058482,1730332851.514888,1.0090398788452148,0,0,0
1426,1730332851.5164192,1730332856.526644,5.01022481918335,0,1,0
1427,1730332856.528049,1730332857.53734,1.0092909336090088,0,0,0
1428,1730332857.5387561,1730332858.544806,1.0060498714447021,0,0,0
1429,1730332858.546728,1730332859.554229,1.0075011253356934,0,0,0
1430,1730332859.556437,1730332860.56619,1.0097529888153076,1,0,0
1431,1730332860.567704,0,0,0,0,1
1432,1730332860.568036,1730332861.576211,1.0081748962402344,0,0,0
1433,1730332861.578055,1730332862.58466,1.0066051483154297,0,0,0
1434,1730332862.58619,1730332863.5955358,1.0093457698822021,0,0,0
1435,1730332863.596885,1730332864.605927,1.0090420246124268,0,0,0
1436,1730332864.607234,1730332865.615288,1.0080540180206299,1,0,0
1437,1730332865.6172512,1730332866.626395,1.0091438293457031,0,0,0
1438,1730332866.627737,1730332871.6352482,5.007511138916016,0,1,0
1439,1730332871.636587,1730332876.642654,5.0060670375823975,0,1,0
1440,1730332876.644138,1730332877.649756,1.0056178569793701,0,0,0
1441,1730332877.6512,1730332878.660769,1.0095689296722412,1,0,0
1442,1730332878.6623418,1730332879.672471,1.0101292133331299,0,0,0
1443,1730332879.674438,0,0,0,0,1
1444,1730332879.6746979,0,0,0,0,1
1445,1730332879.674933,1730332880.683939,1.0090060234069824,0,0,0
1446,1730332880.685209,1730332881.6899772,1.0047681331634521,1,0,0
1447,1730332881.690957,0,0,0,0,1
1448,1730332881.6911528,1730332882.699018,1.0078651905059814,0,0,0
1449,1730332882.700969,0,0,0,0,1
1450,1730332882.701236,1730332883.711096,1.0098600387573242,0,0,0
1451,1730332883.712672,1730332888.72074,5.008068084716797,0,1,0
1452,1730332888.72217,1730332889.726464,1.0042939186096191,0,0,0
1453,1730332889.727315,1730332894.736508,5.009192943572998,0,1,0
1454,1730332894.73791,1730332895.747099,1.0091888904571533,0,0,0
1455,1730332895.7483919,1730332896.7581792,1.0097873210906982,0,0,0
1456,1730332896.759619,1730332901.76947,5.009850978851318,0,1,0
1457,1730332901.770903,0,0,0,0,1
1458,1730332901.771143,1730332902.7809448,1.0098018646240234,0,0,0
1459,1730332902.782845,1730332907.789751,5.006906032562256,0,1,0
1460,1730332907.7912629,1730332908.8010828,1.0098199844360352,0,0,0
1461,1730332908.802251,0,0,0,0,1
1462,1730332908.80247,1730332909.81273,1.0102601051330566,1,0,0
1463,1730332909.814163,1730332910.820874,1.0067110061645508,0,0,0
1464,1730332910.822281,1730332911.827809,1.005528211593628,0,0,0
1465,1730332911.828802,1730332916.8360121,5.00721001625061,0,1,0
1466,1730332916.836819,0,0,0,0,1
1467,1730332916.836982,1730332917.847643,1.0106608867645264,0,0,0
1468,1730332917.849602,1730332918.859395,1.0097930431365967,0,0,0
1469,1730332918.860738,1730332919.870744,1.0100059509277344,0,0,0
1470,1730332919.872035,1730332920.882379,1.0103440284729004,0,0,0
1471,1730332920.884264,0,0,0,0,1
1472,1730332920.884489,1730332921.889287,1.0047979354858398,0,0,0
1473,1730332921.889833,1730332922.899413,1.009580135345459,0,0,0
1474,1730332922.900706,1730332923.904355,1.0036489963531494,0,0,0
1475,1730332923.906019,1730332924.914467,1.0084481239318848,0,0,0
1476,1730332924.915796,1730332925.9227772,1.0069811344146729,1,0,0
1477,1730332925.9243531,1730332926.9285278,1.0041747093200684,0,0,0
1478,1730332926.92911,1730332931.935893,5.0067830085754395,0,1,0
1479,1730332931.936641,1730332932.94397,1.007328987121582,0,0,0
1480,1730332932.944971,1730332933.954388,1.0094168186187744,0,0,0
1481,1730332933.9559119,1730332934.958643,1.0027310848236084,0,0,0
1482,1730332934.9593432,1730332939.97061,5.011266708374023,0,1,0
1483,1730332939.971828,1730332940.9813728,1.009544849395752,0,0,0
1484,1730332940.982791,1730332941.991223,1.008432149887085,0,0,0
1485,1730332941.992286,1730332947.000476,5.008189916610718,0,1,0
1486,1730332947.0018518,1730332948.011158,1.0093061923980713,0,0,0
1487,1730332948.0125482,1730332949.0195148,1.0069665908813477,0,0,0
1488,1730332949.020706,1730332950.030408,1.0097019672393799,1,0,0
1489,1730332950.032344,1730332951.041652,1.009307861328125,0,0,0
1490,1730332951.043117,1730332952.0497549,1.0066378116607666,0,0,0
1491,1730332952.051792,1730332953.061475,1.0096831321716309,0,0,0
1492,1730332953.062676,1730332954.069798,1.0071220397949219,0,0,0
1493,1730332954.0711591,1730332955.0809548,1.0097956657409668,0,0,0
1494,1730332955.082541,1730332956.0923672,1.0098261833190918,1,0,0
1495,1730332956.093771,1730332961.1024818,5.008710861206055,0,1,0
1496,1730332961.104059,1730332962.1117811,1.0077221393585205,1,0,0
1497,1730332962.113129,1730332963.120342,1.0072131156921387,0,0,0
1498,1730332963.1226501,1730332964.1308858,1.0082356929779053,0,0,0
1499,1730332964.132164,1730332965.136352,1.004188060760498,0,0,0
1500,1730332965.137868,1730332970.145277,5.00740909576416,0,1,0
1501,1730332970.146772,1730332971.15437,1.0075981616973877,0,0,0
1502,1730332971.1558778,1730332976.162299,5.006421089172363,0,1,0
1503,1730332976.1629992,1730332977.1740422,1.0110430717468262,0,0,0
1504,1730332977.173162,1730332978.1789398,1.0057778358459473,0,0,0
1505,1730332978.1797209,0,0,0,0,1
1506,1730332978.179853,0,0,0,0,1
1507,1730332978.1799722,1730332979.186319,1.0063469409942627,0,0,0
1508,1730332979.187692,1730332980.194458,1.0067660808563232,0,0,0
1509,1730332980.1960168,1730332981.201728,1.005711317062378,0,0,0
1510,1730332981.2032661,1730332982.2086349,1.005368709564209,0,0,0
1511,1730332982.209976,1730332983.219887,1.009911060333252,0,0,0
1512,1730332983.221848,1730332984.2294688,1.0076208114624023,0,0,0
1513,1730332984.230551,1730332985.239958,1.0094070434570312,0,0,0
1514,1730332985.241369,1730332986.250156,1.008786916732788,1,0,0
1515,1730332986.252338,1730332987.261287,1.0089490413665771,0,0,0
1516,1730332987.262784,0,0,0,0,1
1517,1730332987.263052,1730332988.271907,1.0088551044464111,0,0,0
1518,1730332988.2734551,0,0,0,0,1
1519,1730332988.2737322,1730332989.28271,1.0089778900146484,0,0,0
1520,1730332989.2848299,1730332990.2926111,1.0077812671661377,0,0,0
1521,1730332990.294245,1730332991.301301,1.0070559978485107,0,0,0
1522,1730332991.3027909,1730332992.308222,1.0054311752319336,0,0,0
1523,1730332992.3101928,1730332993.318012,1.0078191757202148,0,0,0
1524,1730332993.319403,1730332994.3295841,1.010181188583374,0,0,0
1525,1730332994.33082,1730332999.340089,5.0092689990997314,0,1,0
1526,1730332999.341454,1730333000.350466,1.00901198387146,0,0,0
1527,1730333000.352084,1730333001.361231,1.0091471672058105,0,0,0
1528,1730333001.362666,1730333002.369848,1.0071821212768555,1,0,0
1529,1730333002.3714051,1730333007.380533,5.009127855300903,0,1,0
1530,1730333007.3820312,1730333008.38864,1.0066087245941162,1,0,0
1531,1730333008.390068,1730333009.400244,1.0101759433746338,0,0,0
1532,1730333009.4020321,1730333010.408553,1.0065207481384277,0,0,0
1533,1730333010.41027,1730333011.419858,1.0095880031585693,0,0,0
1534,1730333011.421383,1730333012.4266849,1.0053019523620605,0,0,0
1535,1730333012.428131,1730333013.4372401,1.0091090202331543,0,0,0
1536,1730333013.439137,1730333014.448382,1.0092449188232422,0,0,0
1537,1730333014.449632,1730333015.458645,1.0090131759643555,0,0,0
1538,1730333015.460072,1730333016.4688792,1.0088071823120117,1,0,0
1539,1730333016.470252,1730333017.480203,1.009950876235962,0,0,0
1540,1730333017.48212,1730333018.496889,1.0147690773010254,0,0,0
1541,1730333018.498252,1730333019.504284,1.0060319900512695,0,0,0
1542,1730333019.5033689,1730333020.512573,1.0092041492462158,1,0,0
1543,1730333020.51389,1730333021.520619,1.0067288875579834,0,0,0
1544,1730333021.522676,1730333026.529869,5.007193088531494,0,1,0
1545,1730333026.532012,1730333027.53848,1.0064680576324463,0,0,0
1546,1730333027.539131,0,0,0,0,1
1547,1730333027.53925,1730333028.5486479,1.0093979835510254,0,0,0
1548,1730333028.550072,1730333029.555987,1.0059149265289307,0,0,0
1549,1730333029.556673,1730333030.5667782,1.0101051330566406,0,0,0
1550,1730333030.569248,1730333031.5749671,1.0057191848754883,0,0,0
1551,1730333031.5770712,1730333032.585058,1.0079867839813232,0,0,0
1552,1730333032.586705,1730333037.5948002,5.0080952644348145,0,1,0
1553,1730333037.597059,1730333038.603818,1.0067589282989502,0,0,0
1554,1730333038.606244,0,0,0,0,1
1555,1730333038.6065059,0,0,0,0,1
1556,1730333038.606737,1730333043.616862,5.010125160217285,0,1,0
1557,1730333043.618312,1730333044.624288,1.0059762001037598,0,0,0
1558,1730333044.627025,1730333045.635265,1.0082402229309082,0,0,0
1559,1730333045.636518,1730333050.644876,5.008358001708984,0,1,0
1560,1730333050.645961,1730333051.652957,1.0069959163665771,0,0,0
1561,1730333051.654424,1730333052.662446,1.0080220699310303,1,0,0
1562,1730333052.663871,1730333053.67239,1.008518934249878,0,0,0
1563,1730333053.673377,1730333054.683403,1.010025978088379,0,0,0
1564,1730333054.685171,1730333055.693271,1.0081000328063965,0,0,0
1565,1730333055.694481,1730333056.699231,1.0047500133514404,1,0,0
1566,1730333056.700077,1730333057.708554,1.008476972579956,1,0,0
1567,1730333057.709915,1730333058.719931,1.0100159645080566,0,0,0
1568,1730333058.721256,0,0,0,0,1
1569,1730333058.7214458,1730333059.73103,1.0095841884613037,0,0,0
1570,1730333059.732317,0,0,0,0,1
1571,1730333059.732565,1730333060.7395892,1.0070242881774902,1,0,0
1572,1730333060.74101,1730333061.750207,1.0091969966888428,1,0,0
1573,1730333061.751667,1730333062.758471,1.0068039894104004,1,0,0
1574,1730333062.7590778,1730333063.769485,1.0104072093963623,0,0,0
1575,1730333063.7709708,1730333064.779317,1.0083460807800293,0,0,0
1576,1730333064.7806451,1730333065.7844439,1.0037987232208252,0,0,0
1577,1730333065.785702,1730333066.792566,1.006864070892334,0,0,0
1578,1730333066.7935119,1730333067.801038,1.007526159286499,1,0,0
1579,1730333067.80191,1730333068.809236,1.0073261260986328,0,0,0
1580,1730333068.810421,1730333069.81927,1.0088489055633545,0,0,0
1581,1730333069.8211389,1730333074.826613,5.005474090576172,0,1,0
1582,1730333074.827165,1730333075.830178,1.0030131340026855,1,0,0
1583,1730333075.831278,0,0,0,0,1
1584,1730333075.831468,1730333076.8388832,1.0074150562286377,1,0,0
1585,1730333076.840524,1730333077.8476439,1.00711989402771,0,0,0
1586,1730333077.8491058,1730333078.854722,1.0056161880493164,0,0,0
1587,1730333078.855983,1730333083.865938,5.009954929351807,0,1,0
1588,1730333083.86735,1730333084.87066,1.003309965133667,0,0,0
1589,1730333084.8720052,1730333085.8780138,1.0060086250305176,0,0,0
1590,1730333085.879503,1730333086.886202,1.0066990852355957,1,0,0
1591,1730333086.887768,1730333087.897274,1.0095059871673584,0,0,0
1592,1730333087.8991308,1730333088.9071,1.0079691410064697,0,0,0
1593,1730333088.908523,1730333089.918926,1.0104029178619385,0,0,0
1594,1730333089.921827,1730333090.92668,1.0048530101776123,0,0,0
1595,1730333090.9282858,1730333095.937921,5.0096352100372314,0,1,0
1596,1730333095.939544,1730333096.946468,1.0069241523742676,0,0,0
1597,1730333096.947383,1730333101.9539042,5.006521224975586,0,1,0
1598,1730333101.954667,1730333102.964709,1.0100419521331787,0,0,0
1599,1730333102.9667,1730333103.9742641,1.0075640678405762,0,0,0
1600,1730333103.975381,1730333104.981028,1.0056471824645996,0,0,0
1601,1730333104.982363,1730333105.9920099,1.0096468925476074,0,0,0
1602,1730333105.993398,1730333111.001825,5.008427143096924,0,1,0
1603,1730333111.0037398,1730333112.010262,1.0065221786499023,0,0,0
1604,1730333112.010892,1730333113.020549,1.0096571445465088,0,0,0
1605,1730333113.022254,1730333114.0295758,1.007321834564209,0,0,0
1606,1730333114.030708,0,0,0,0,1
1607,1730333114.030934,1730333115.040705,1.0097708702087402,0,0,0
1608,1730333115.04217,1730333116.0492449,1.0070748329162598,0,0,0
1609,1730333116.05019,1730333117.056981,1.006791114807129,0,0,0
1610,1730333117.057838,1730333118.064238,1.0064001083374023,0,0,0
1611,1730333118.064887,0,0,0,0,1
1612,1730333118.065017,1730333119.0744581,1.0094411373138428,0,0,0
1613,1730333119.075874,1730333120.0804229,1.0045487880706787,0,0,0
1614,1730333120.081026,1730333121.0908318,1.009805679321289,0,0,0
1615,1730333121.0928562,1730333122.096281,1.003424882888794,0,0,0
1616,1730333122.0958989,1730333123.105129,1.009230136871338,1,0,0
1617,1730333123.1063511,1730333124.111528,1.0051767826080322,0,0,0
1618,1730333124.113052,1730333129.119655,5.006603002548218,0,1,0
1619,1730333129.12178,0,0,0,0,1
1620,1730333129.122039,1730333130.130916,1.0088770389556885,1,0,0
1621,1730333130.132361,1730333131.142307,1.0099461078643799,0,0,0
1622,1730333131.143801,1730333132.1484458,1.0046448707580566,0,0,0
1623,1730333132.150482,1730333133.1598551,1.0093731880187988,1,0,0
1624,1730333133.161258,1730333134.170165,1.0089070796966553,0,0,0
1625,1730333134.1716852,1730333135.18162,1.009934663772583,0,0,0
1626,1730333135.1829262,1730333136.190727,1.007800817489624,0,0,0
1627,1730333136.192116,1730333137.1998909,1.007774829864502,0,0,0
1628,1730333137.200958,0,0,0,0,1
1629,1730333137.20115,1730333138.210117,1.0089671611785889,1,0,0
1630,1730333138.211495,1730333139.221442,1.0099470615386963,0,0,0
1631,1730333139.222844,1730333144.230866,5.00802206993103,0,1,0
1632,1730333144.2319129,1730333145.241185,1.0092720985412598,0,0,0
1633,1730333145.2427158,1730333146.251928,1.0092122554779053,0,0,0
1634,1730333146.253321,1730333147.2619112,1.0085902214050293,0,0,0
1635,1730333147.263329,1730333148.271203,1.0078740119934082,0,0,0
1636,1730333148.2726378,1730333149.281894,1.00925612449646,0,0,0
1637,1730333149.283473,1730333150.291028,1.0075550079345703,0,0,0
1638,1730333150.292642,1730333151.303221,1.0105788707733154,0,0,0
1639,1730333151.304569,1730333152.31128,1.0067110061645508,0,0,0
1640,1730333152.312146,1730333153.317586,1.0054399967193604,1,0,0
1641,1730333153.3182971,1730333154.328497,1.010199785232544,0,0,0
1642,1730333154.329998,1730333155.3385549,1.008556842803955,1,0,0
1643,1730333155.340289,1730333156.346952,1.0066628456115723,0,0,0
1644,1730333156.347708,1730333157.3574011,1.0096931457519531,0,0,0
1645,1730333157.358912,1730333158.366422,1.0075099468231201,0,0,0
1646,1730333158.3678231,1730333163.37273,5.004906892776489,0,1,0
1647,1730333163.374169,1730333164.38307,1.0089008808135986,0,0,0
1648,1730333164.384321,1730333169.388292,5.003971099853516,0,1,0
1649,1730333169.389024,0,0,0,0,1
1650,1730333169.389123,1730333170.398742,1.0096189975738525,0,0,0
1651,1730333170.3998542,1730333171.407991,1.0081367492675781,0,0,0
1652,1730333171.409599,1730333172.420436,1.0108368396759033,0,0,0
1653,1730333172.4194298,1730333177.429582,5.010152339935303,0,1,0
1654,1730333177.431136,1730333178.440964,1.0098280906677246,0,0,0
1655,1730333178.442226,1730333179.452346,1.010120153427124,0,0,0
1656,1730333179.454761,1730333180.4644842,1.00972318649292,0,0,0
1657,1730333180.465714,1730333181.474684,1.008970022201538,0,0,0
1658,1730333181.476358,1730333186.482511,5.006153106689453,0,1,0
1659,1730333186.4840078,1730333187.4918258,1.0078179836273193,1,0,0
1660,1730333187.4933949,1730333188.50129,1.0078952312469482,0,0,0
1661,1730333188.5026119,1730333189.51057,1.007958173751831,0,0,0
1662,1730333189.512628,1730333190.5209768,1.0083487033843994,0,0,0
1663,1730333190.522134,1730333191.531876,1.009742021560669,0,0,0
1664,1730333191.5332701,1730333192.538576,1.0053057670593262,0,0,0
1665,1730333192.5407271,0,0,0,0,1
1666,1730333192.540994,1730333193.547657,1.0066630840301514,0,0,0
1667,1730333193.5490408,1730333194.557461,1.0084202289581299,0,0,0
1668,1730333194.5589051,1730333195.5679202,1.0090150833129883,0,0,0
1669,1730333195.5674272,1730333196.5766132,1.009186029434204,1,0,0
1670,1730333196.578157,1730333197.585987,1.0078301429748535,0,0,0
1671,1730333197.588073,0,0,0,0,1
1672,1730333197.588321,1730333198.598784,1.010462999343872,0,0,0
1673,1730333198.6005719,1730333199.609128,1.0085561275482178,0,0,0
1674,1730333199.6108952,1730333200.6217542,1.0108590126037598,0,0,0
1675,1730333200.6210182,0,0,0,0,1
1676,1730333200.624232,1730333201.632073,1.007840871810913,1,0,0
1677,1730333201.631339,0,0,0,0,1
1678,1730333201.631745,1730333202.640182,1.008436918258667,0,0,0
1679,1730333202.641529,1730333207.6513531,5.00982403755188,0,1,0
1680,1730333207.65258,1730333208.661577,1.0089969635009766,0,0,0
1681,1730333208.662865,1730333209.672214,1.0093491077423096,0,0,0
1682,1730333209.673575,0,0,0,0,1
1683,1730333209.6738482,1730333210.6795578,1.0057096481323242,1,0,0
1684,1730333210.6809201,1730333211.690084,1.0091638565063477,0,0,0
1685,1730333211.6895518,1730333212.696809,1.0072572231292725,0,0,0
1686,1730333212.6977978,0,0,0,0,1
1687,1730333212.697972,1730333213.707454,1.0094819068908691,0,0,0
1688,1730333213.7088902,1730333218.718841,5.009950876235962,0,1,0
1689,1730333218.719878,1730333223.790488,5.070610046386719,0,1,0
1690,1730333223.79097,1730333224.800868,1.0098979473114014,0,0,0
1691,1730333224.8024378,1730333225.8077528,1.0053150653839111,0,0,0
1692,1730333225.809279,0,0,0,0,1
1693,1730333225.809571,1730333226.818013,1.0084419250488281,1,0,0
1694,1730333226.820169,1730333227.8228061,1.0026371479034424,0,0,0
1695,1730333227.8235369,1730333228.83355,1.0100131034851074,0,0,0
1696,1730333228.8350132,1730333229.843215,1.0082018375396729,0,0,0
1697,1730333229.844827,1730333234.851111,5.00628399848938,0,1,0
1698,1730333234.8520231,1730333235.859914,1.0078909397125244,1,0,0
1699,1730333235.861835,0,0,0,0,1
1700,1730333235.8620532,1730333236.865839,1.0037858486175537,0,0,0
1701,1730333236.8664598,1730333237.874922,1.0084621906280518,0,0,0
1702,1730333237.876417,1730333242.88346,5.007043123245239,0,1,0
1703,1730333242.884798,1730333243.894355,1.0095570087432861,0,0,0
1704,1730333243.8958662,1730333244.902681,1.006814956665039,0,0,0
1705,1730333244.9037719,1730333245.9129531,1.009181261062622,0,0,0
1706,1730333245.914349,1730333246.9224691,1.008120059967041,0,0,0
1707,1730333246.924125,0,0,0,0,1
1708,1730333246.9243698,1730333247.933271,1.0089011192321777,0,0,0
1709,1730333247.9347048,1730333248.941165,1.006460189819336,1,0,0
1710,1730333248.9428868,1730333249.953548,1.0106611251831055,0,0,0
1711,1730333249.955488,1730333250.9616299,1.0061419010162354,0,0,0
1712,1730333250.963438,1730333251.9733162,1.009878158569336,0,0,0
1713,1730333251.974856,1730333252.984257,1.0094010829925537,0,0,0
