#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
523,1730161290.0918012,1730161291.101154,1.0093529224395752,0,1,0
524,1730161291.102741,0,0,0,0,1
525,1730161292.1108868,1730161293.117644,1.0067572593688965,0,1,0
526,1730161293.1196768,0,0,0,0,1
527,1730161294.125163,1730161295.133502,1.0083389282226562,0,0,0
528,1730161295.135735,0,0,0,0,1
529,1730161296.142406,0,0,0,0,1
530,1730161296.1426969,1730161297.148088,1.0053911209106445,0,0,0
531,1730161297.149916,1730161298.155767,1.0058510303497314,0,0,0
532,1730161298.157981,1730161299.1663601,1.0083792209625244,0,1,0
533,1730161299.168535,1730161300.175515,1.0069799423217773,0,1,0
534,1730161300.176991,1730161301.180434,1.0034430027008057,0,0,0
535,1730161301.181721,1730161302.1899788,1.0082578659057617,0,0,0
536,1730161302.1915169,1730161303.198119,1.0066020488739014,0,0,0
537,1730161303.198973,1730161304.207278,1.0083050727844238,0,1,0
538,1730161304.208779,1730161305.21253,1.0037508010864258,0,0,0
539,1730161305.213195,1730161306.221138,1.0079429149627686,0,0,0
540,1730161306.2232928,1730161307.229132,1.0058391094207764,0,0,0
541,1730161307.229762,0,0,0,0,1
542,1730161307.22988,1730161308.239158,1.0092778205871582,0,0,0
543,1730161308.2407382,1730161309.24577,1.0050318241119385,0,0,0
544,1730161309.247076,1730161310.2563741,1.0092980861663818,0,0,0
545,1730161310.258574,1730161315.267848,5.009274005889893,1,0,0
546,1730161315.26971,1730161316.274776,1.00506591796875,0,0,0
547,1730161316.276278,1730161321.2857442,5.009466171264648,1,0,0
548,1730161321.28708,1730161322.291722,1.0046420097351074,0,0,0
549,1730161322.293012,1730161323.301728,1.008716106414795,0,0,0
550,1730161323.302737,1730161324.31144,1.0087029933929443,0,0,0
551,1730161324.313379,1730161325.321662,1.0082828998565674,0,0,0
552,1730161325.32321,1730161326.329942,1.0067319869995117,0,0,0
553,1730161326.331433,1730161327.3360262,1.0045931339263916,0,0,0
554,1730161327.3381388,1730161328.345512,1.0073730945587158,0,0,0
555,1730161328.347022,1730161333.352555,5.00553297996521,1,0,0
556,1730161333.3546581,1730161334.363981,1.0093228816986084,0,0,0
557,1730161334.365545,0,0,0,0,1
558,1730161334.365793,1730161335.375437,1.0096440315246582,0,0,0
559,1730161335.3772879,1730161336.385211,1.0079231262207031,0,0,0
560,1730161336.387233,1730161337.396375,1.0091419219970703,0,0,0
561,1730161337.3978271,1730161338.402315,1.0044877529144287,0,0,0
562,1730161338.404178,0,0,0,0,1
563,1730161338.404437,1730161339.41169,1.0072529315948486,0,0,0
564,1730161339.413593,1730161340.418887,1.005293846130371,0,0,0
565,1730161340.420715,1730161341.428128,1.0074129104614258,0,0,0
566,1730161341.429953,1730161342.436934,1.0069808959960938,0,0,0
567,1730161342.4378712,1730161343.446801,1.00892972946167,0,0,0
568,1730161343.447864,1730161344.454157,1.0062930583953857,0,0,0
569,1730161344.455471,1730161345.46302,1.0075490474700928,0,0,0
570,1730161345.46461,1730161346.473065,1.0084547996520996,0,0,0
571,1730161346.4745972,1730161347.477943,1.0033457279205322,0,0,0
572,1730161347.479087,1730161348.488744,1.0096569061279297,0,0,0
573,1730161348.4903061,1730161349.496278,1.005971908569336,0,0,0
574,1730161349.497806,1730161350.50089,1.0030839443206787,0,0,0
575,1730161350.502175,1730161351.5105422,1.0083670616149902,0,0,0
576,1730161351.512264,1730161352.515427,1.0031630992889404,0,1,0
577,1730161352.516463,0,0,0,0,1
578,1730161352.516593,1730161353.5256479,1.0090548992156982,0,1,0
579,1730161353.5275898,1730161354.5340538,1.0064640045166016,0,0,0
580,1730161354.534734,1730161355.54458,1.0098459720611572,0,0,0
581,1730161355.5459871,1730161356.548009,1.0020217895507812,0,0,0
582,1730161356.548969,1730161357.558339,1.0093700885772705,0,0,0
583,1730161357.5595672,1730161358.566941,1.0073738098144531,0,1,0
584,1730161358.568609,1730161363.577665,5.009056091308594,1,0,0
585,1730161363.579239,1730161368.58811,5.008871078491211,1,0,0
586,1730161368.589738,1730161369.5984588,1.008720874786377,0,1,0
587,1730161369.6005828,1730161370.605243,1.0046601295471191,0,0,0
588,1730161370.6067462,1730161375.614314,5.007567882537842,1,0,0
589,1730161375.615573,0,0,0,0,1
590,1730161376.623071,1730161376.623629,0.0005581378936767578,0,0,0
591,1730161377.630563,1730161378.639423,1.0088598728179932,0,0,0
592,1730161378.640693,1730161379.647634,1.0069410800933838,0,0,0
593,1730161379.649146,1730161380.6540532,1.0049071311950684,0,0,0
594,1730161380.6567192,1730161381.665632,1.0089128017425537,0,0,0
595,1730161381.6671581,1730161382.6732259,1.0060677528381348,0,0,0
596,1730161382.67486,1730161383.681667,1.0068070888519287,0,0,0
597,1730161383.682592,1730161384.69128,1.008687973022461,0,0,0
598,1730161384.692849,1730161385.699445,1.0065960884094238,0,0,0
599,1730161385.701527,1730161390.708504,5.006976842880249,1,0,0
600,1730161390.709711,1730161391.718016,1.0083048343658447,0,1,0
601,1730161391.719529,1730161392.728694,1.0091650485992432,0,0,0
602,1730161392.730185,1730161393.738556,1.0083708763122559,0,0,0
603,1730161393.739924,1730161394.748489,1.0085649490356445,0,0,0
604,1730161394.749836,1730161395.7578309,1.0079948902130127,0,0,0
605,1730161395.759319,1730161396.767145,1.0078258514404297,0,0,0
606,1730161396.768631,1730161397.770805,1.002173900604248,0,1,0
607,1730161397.7719328,1730161398.781176,1.0092432498931885,0,0,0
608,1730161398.7828128,1730161399.787345,1.0045320987701416,0,0,0
609,1730161399.787842,1730161400.79694,1.0090980529785156,0,1,0
610,1730161400.798475,1730161401.8034282,1.004953145980835,0,0,0
611,1730161401.804042,1730161402.813096,1.0090539455413818,0,1,0
612,1730161402.8144698,1730161407.822355,5.007885217666626,1,0,0
613,1730161407.823696,1730161408.832682,1.008985996246338,0,0,0
614,1730161408.834218,1730161409.840773,1.0065550804138184,0,1,0
615,1730161409.842937,1730161410.852034,1.0090970993041992,0,0,0
616,1730161410.853457,1730161411.85953,1.006072998046875,0,0,0
617,1730161411.860825,1730161412.870473,1.0096478462219238,0,0,0
618,1730161412.873423,1730161413.880681,1.0072579383850098,0,0,0
619,1730161413.8821812,1730161418.8893518,5.007170677185059,1,0,0
620,1730161418.892203,1730161423.898886,5.006682872772217,1,0,0
621,1730161423.900428,1730161424.9031,1.0026719570159912,0,0,0
622,1730161424.904503,1730161425.907223,1.0027198791503906,0,0,0
623,1730161425.9087439,0,0,0,0,1
624,1730161425.908917,1730161426.9159229,1.0070059299468994,0,1,0
625,1730161426.917554,1730161427.9250948,1.0075409412384033,0,0,0
626,1730161427.926544,1730161432.9358149,5.009270906448364,1,0,0
627,1730161432.937397,1730161433.9453409,1.007943868637085,0,0,0
628,1730161433.947519,1730161434.9515038,1.0039846897125244,0,0,0
629,1730161434.953537,1730161435.9605608,1.007023811340332,0,0,0
630,1730161435.962406,1730161436.9692411,1.0068352222442627,0,0,0
631,1730161436.970974,0,0,0,0,1
632,1730161437.9805582,1730161438.989913,1.009354829788208,0,0,0
633,1730161438.991528,1730161439.998044,1.0065159797668457,0,0,0
634,1730161439.999317,1730161445.0044959,5.005178928375244,1,0,0
635,1730161445.0051148,1730161446.014179,1.0090641975402832,0,1,0
636,1730161446.015498,1730161447.0193322,1.0038342475891113,0,0,0
637,1730161447.021686,1730161452.031081,5.009394884109497,1,0,0
638,1730161452.032299,1730161453.0411441,1.0088450908660889,0,0,0
639,1730161453.0426948,1730161454.048547,1.005852222442627,0,0,0
640,1730161454.050246,0,0,0,0,1
641,1730161455.057696,0,0,0,0,1
642,1730161455.0579982,1730161456.067531,1.0095329284667969,0,0,0
643,1730161456.069592,1730161461.075855,5.006263017654419,1,0,0
644,1730161461.076863,1730161462.084618,1.0077550411224365,0,0,0
645,1730161462.086265,1730161463.0892868,1.0030217170715332,0,0,0
646,1730161463.0909498,1730161464.095,1.0040502548217773,0,0,0
647,1730161464.096865,1730161465.102525,1.005660057067871,0,0,0
648,1730161465.103842,1730161466.111488,1.007646083831787,0,0,0
649,1730161466.11311,1730161471.1198862,5.0067760944366455,1,0,0
650,1730161471.1215281,1730161476.126505,5.004976749420166,1,0,0
651,1730161476.127455,1730161477.133659,1.0062038898468018,0,0,0
652,1730161477.135205,1730161478.142252,1.0070469379425049,0,1,0
653,1730161478.1439219,1730161479.153566,1.0096440315246582,0,0,0
654,1730161479.155104,1730161480.159403,1.0042991638183594,0,0,0
655,1730161480.159979,1730161481.168698,1.0087189674377441,0,0,0
656,1730161481.170084,1730161482.1793978,1.0093138217926025,0,0,0
657,1730161482.1814651,1730161483.190772,1.0093069076538086,0,0,0
658,1730161483.193474,0,0,0,0,1
659,1730161483.1936839,0,0,0,0,1
660,1730161484.1994529,1730161485.206272,1.0068190097808838,0,0,0
661,1730161485.207523,1730161486.2150662,1.0075430870056152,0,0,0
662,1730161486.215992,1730161487.2249532,1.0089612007141113,0,0,0
663,1730161487.2263129,1730161488.232859,1.0065460205078125,0,0,0
664,1730161488.23377,1730161489.2432,1.009430170059204,0,0,0
665,1730161489.24466,1730161490.246809,1.0021491050720215,0,0,0
666,1730161490.2474282,1730161491.256278,1.008849859237671,0,0,0
667,1730161491.25764,1730161492.260886,1.0032460689544678,0,0,0
668,1730161492.261606,1730161493.271019,1.0094130039215088,0,0,0
669,1730161493.272736,1730161494.280992,1.008255958557129,0,0,0
670,1730161494.2822819,1730161495.291473,1.0091910362243652,0,1,0
671,1730161495.293532,1730161496.29768,1.004148006439209,0,0,0
672,1730161496.298781,1730161497.3048,1.006019115447998,0,0,0
673,1730161497.306252,1730161498.31503,1.0087780952453613,0,1,0
674,1730161498.3163478,1730161499.3207119,1.004364013671875,0,0,0
675,1730161499.3222542,1730161500.331273,1.009018898010254,0,0,0
676,1730161500.332198,1730161501.339558,1.0073599815368652,0,0,0
677,1730161501.3407218,1730161502.350494,1.0097720623016357,0,0,0
678,1730161502.351902,1730161503.361036,1.00913405418396,0,0,0
679,1730161503.3622882,1730161504.3667068,1.0044186115264893,0,0,0
680,1730161504.368198,1730161505.376551,1.0083529949188232,0,0,0
681,1730161505.378634,1730161510.387273,5.008639097213745,1,0,0
682,1730161510.3887172,1730161511.396328,1.00761079788208,0,0,0
683,1730161511.397789,1730161512.406166,1.0083770751953125,0,0,0
684,1730161512.4076228,1730161513.41772,1.0100972652435303,0,0,0
685,1730161513.419181,1730161514.427466,1.0082848072052002,0,0,0
686,1730161514.4295712,0,0,0,0,1
687,1730161519.4364722,1730161524.4462578,5.0097856521606445,1,0,0
688,1730161524.446571,0,0,1,0,1
689,1730161524.447753,1730161525.452479,1.0047259330749512,0,0,0
690,1730161525.4539351,1730161526.4630568,1.0091216564178467,0,0,0
691,1730161526.46457,0,0,0,0,1
692,1730161527.46853,1730161527.469051,0.0005209445953369141,0,1,0
693,1730161532.47745,1730161533.4833338,1.0058839321136475,1,0,0
694,1730161533.484443,1730161534.4937532,1.009310245513916,0,0,0
695,1730161534.495542,0,0,0,0,1
696,1730161534.495981,1730161535.49823,1.002249002456665,0,0,0
697,1730161535.499035,1730161536.5050979,1.0060629844665527,0,1,0
698,1730161536.5066218,0,0,0,0,1
699,1730161536.506985,1730161537.51214,1.005155086517334,0,0,0
700,1730161537.5127602,1730161538.521614,1.0088539123535156,0,0,0
701,1730161538.522889,1730161539.52969,1.0068011283874512,0,0,0
702,1730161539.530603,1730161540.539839,1.0092360973358154,0,0,0
703,1730161540.5412679,0,0,0,0,1
704,1730161540.5416288,1730161541.55088,1.0092511177062988,0,0,0
705,1730161541.5523012,1730161546.56051,5.008208751678467,1,0,0
706,1730161546.562537,1730161547.56779,1.0052530765533447,0,0,0
707,1730161547.5694761,1730161548.5784209,1.0089447498321533,0,0,0
708,1730161548.5801952,1730161549.586071,1.005875825881958,0,0,0
709,1730161549.588159,1730161554.595531,5.00737190246582,1,0,0
710,1730161554.596693,1730161555.6014662,1.0047731399536133,0,0,0
711,1730161555.602895,1730162481.703601,926.1007058620453,1,0,0
712,1730162481.704581,0,0,0,0,1
713,1730162482.7162938,1730162482.716795,0.0005011558532714844,0,0,0
714,1730162483.721944,0,0,0,0,1
715,1730162483.722263,1730162484.736471,1.0142078399658203,0,1,0
716,1730162484.737684,1730162485.750607,1.012923002243042,0,0,0
717,1730162485.7518668,1730162486.7577422,1.0058753490447998,0,0,0
718,1730162486.758857,1730162487.7693691,1.010512113571167,0,0,0
719,1730162487.7700832,1730162488.781857,1.0117738246917725,0,0,0
720,1730162488.782955,1730162489.794966,1.0120110511779785,0,0,0
721,1730162489.7959151,1730162490.810129,1.0142138004302979,0,0,0
722,1730162490.8117929,0,0,0,0,1
723,1730162490.8120499,1730162491.82034,1.0082900524139404,0,0,0
724,1730162491.821093,1730162492.8327591,1.0116660594940186,0,0,0
725,1730162492.833746,0,0,0,0,1
726,1730162492.8339221,1730162493.8390121,1.0050899982452393,0,0,0
727,1730162493.840518,1730162498.853245,5.0127270221710205,1,0,0
728,1730162498.855308,1730162499.8626702,1.0073621273040771,0,1,0
729,1730162499.864835,1730162500.878106,1.0132710933685303,0,0,0
730,1730162500.879723,1730162501.892443,1.0127198696136475,0,1,0
731,1730162501.894284,0,0,0,0,1
732,1730162502.911338,1730162503.922484,1.011145830154419,0,1,0
733,1730162503.923978,1730162504.938228,1.0142498016357422,0,0,0
734,1730162504.940385,1730162505.945111,1.0047259330749512,0,1,0
735,1730162505.9462998,1730162510.953784,5.007484197616577,1,0,0
736,1730162510.9560099,1730162515.968419,5.012409210205078,1,0,0
737,1730162515.969474,1730162516.975567,1.0060930252075195,0,0,0
738,1730162516.976771,1730162517.981409,1.0046379566192627,0,1,0
739,1730162517.98343,1730162518.9887202,1.0052902698516846,0,0,0
740,1730162518.99009,1730162519.9978912,1.0078012943267822,0,0,0
741,1730162519.998979,1730162525.009532,5.010552883148193,1,0,0
742,1730162525.010952,1730162526.0249522,1.0140001773834229,0,0,0
743,1730162526.027125,1730162527.034091,1.0069661140441895,0,1,0
744,1730162527.034723,0,0,0,0,1
745,1730162527.035081,1730162528.0499,1.0148191452026367,0,0,0
746,1730162528.051233,1730162529.0557702,1.0045371055603027,0,0,0
747,1730162529.0564191,1730162530.069958,1.0135388374328613,0,1,0
748,1730162530.07133,1730162531.07652,1.0051898956298828,0,0,0
749,1730162531.0771809,0,0,0,0,1
750,1730162532.0906591,1730162533.095636,1.004976749420166,0,1,0
751,1730162533.0967941,1730162534.108822,1.0120279788970947,0,0,0
752,1730162534.1103108,1730162535.117733,1.0074222087860107,0,0,0
753,1730162535.119075,0,0,0,0,1
754,1730162536.131872,1730162541.143591,5.011718988418579,1,0,0
755,1730162541.1448572,1730162542.152694,1.0078368186950684,0,0,0
756,1730162542.1535869,1730162547.1595619,5.005975008010864,1,0,0
757,1730162547.1610281,1730162548.1656141,1.0045859813690186,0,0,0
758,1730162548.166705,1730162549.179927,1.0132222175598145,0,0,0
759,1730162549.1809752,1730162550.186087,1.0051116943359375,0,0,0
760,1730162550.187268,1730162551.1916401,1.0043721199035645,0,0,0
761,1730162551.193137,0,0,0,0,1
762,1730162552.197736,1730162553.206948,1.0092120170593262,0,0,0
763,1730162553.209625,1730162554.219622,1.0099968910217285,0,0,0
764,1730162554.2208269,1730162555.233523,1.0126960277557373,0,1,0
765,1730162555.234408,1730162560.242508,5.0081000328063965,1,0,0
766,1730162560.243406,1730162561.255115,1.0117089748382568,0,0,0
767,1730162561.2569401,1730162562.261036,1.0040957927703857,0,0,0
768,1730162562.262481,1730162563.276178,1.0136969089508057,0,0,0
769,1730162563.276932,1730162568.284867,5.007935047149658,1,0,0
770,1730162568.285881,1730162573.300643,5.014761924743652,1,0,0
771,1730162573.302895,1730162574.306946,1.0040509700775146,0,1,0
772,1730162574.308254,1730162575.312396,1.0041420459747314,0,0,0
773,1730162575.3136342,0,0,0,0,1
774,1730162576.31901,1730162576.319487,0.00047707557678222656,0,0,0
775,1730162581.3327591,1730162586.3466182,5.013859033584595,1,0,0
776,1730162586.3481312,1730162587.3574731,1.0093419551849365,0,0,0
777,1730162587.3595939,1730162588.370134,1.010540246963501,0,0,0
778,1730162588.372094,1730162589.376749,1.004655122756958,0,1,0
779,1730162589.378208,1730162590.391773,1.0135650634765625,0,0,0
780,1730162590.393075,1730162591.405376,1.012300968170166,0,0,0
781,1730162591.407498,1730162592.4211771,1.0136792659759521,0,0,0
782,1730162592.422476,1730162593.4366028,1.0141267776489258,0,0,0
783,1730162593.43787,1730162594.445533,1.0076630115509033,0,0,0
784,1730162594.4474628,1730162595.4586399,1.0111770629882812,0,1,0
785,1730162595.4609852,1730162596.4748318,1.0138466358184814,0,0,0
786,1730162596.476077,1730162597.490117,1.0140399932861328,0,0,0
787,1730162597.49139,1730162598.5059462,1.0145561695098877,0,0,0
788,1730162598.507932,1730162603.522437,5.01450514793396,1,0,0
789,1730162603.5237,1730162604.534635,1.0109350681304932,0,0,0
790,1730162604.53521,1730162605.549217,1.0140070915222168,0,0,0
791,1730162605.5504682,1730162606.564474,1.0140058994293213,0,0,0
792,1730162606.56545,1730162607.5703669,1.0049169063568115,0,0,0
793,1730162607.5712588,1730162608.579493,1.0082342624664307,0,0,0
794,1730162608.580885,1730162609.594492,1.0136070251464844,0,0,0
795,1730162609.595956,1730162610.60203,1.0060739517211914,0,0,0
796,1730162610.6034272,1730162615.61482,5.011392831802368,1,0,0
797,1730162615.6154912,1730162616.6289291,1.0134379863739014,0,0,0
798,1730162616.6303291,1730162617.63785,1.0075209140777588,0,0,0
799,1730162617.638929,1730162618.652564,1.0136351585388184,0,0,0
800,1730162618.65409,1730162619.664439,1.0103490352630615,0,0,0
801,1730162619.665267,1730162620.679337,1.0140700340270996,0,0,0
802,1730162620.680633,1730162621.692817,1.0121839046478271,0,0,0
803,1730162621.694546,1730162622.70652,1.0119740962982178,0,0,0
804,1730162622.707454,1730162623.720524,1.0130701065063477,0,0,0
805,1730162623.722767,1730162624.733195,1.0104279518127441,0,0,0
806,1730162624.734584,1730162625.74316,1.0085759162902832,0,0,0
807,1730162625.744916,1730162626.75908,1.0141639709472656,0,0,0
808,1730162626.761034,1730162627.775429,1.014394998550415,0,0,0
809,1730162627.777486,1730162628.791898,1.0144119262695312,0,0,0
810,1730162628.794635,1730162629.799098,1.0044629573822021,0,0,0
811,1730162629.800508,1730162630.812686,1.0121779441833496,0,1,0
812,1730162630.8141649,1730162631.821929,1.0077641010284424,0,0,0
813,1730162631.824043,0,0,0,0,1
814,1730162631.8243132,1730162632.834969,1.0106558799743652,0,0,0
815,1730162632.836531,1730162633.850083,1.013552188873291,0,0,0
816,1730162633.8514922,1730162634.8662138,1.0147216320037842,0,0,0
817,1730162634.868232,0,0,0,0,1
818,1730162634.8684978,1730162635.880789,1.0122911930084229,0,1,0
819,1730162635.882132,1730162636.895919,1.013787031173706,0,0,0
820,1730162636.8974059,1730162637.9089851,1.0115792751312256,0,0,0
821,1730162637.910223,1730162638.924381,1.014158010482788,0,0,0
822,1730162638.925401,1730162639.938879,1.0134780406951904,0,0,0
823,1730162639.94068,0,0,0,0,1
824,1730162640.95431,1730162641.959779,1.0054690837860107,0,0,0
825,1730162641.961293,1730162642.967118,1.0058250427246094,0,0,0
826,1730162642.967542,1730162643.981236,1.0136940479278564,0,0,0
827,1730162643.98261,1730162644.994585,1.0119750499725342,0,0,0
828,1730162644.9958038,0,0,0,0,1
829,1730162650.008846,1730162650.009324,0.0004780292510986328,1,0,0
830,1730162655.01631,1730162656.030829,1.0145189762115479,1,0,0
831,1730162656.032914,1730162657.0374432,1.0045292377471924,0,0,0
832,1730162657.039107,1730162658.050646,1.0115389823913574,0,0,0
833,1730162658.051386,1730162659.0649211,1.0135350227355957,0,0,0
834,1730162659.066296,1730162660.072038,1.005741834640503,0,0,0
835,1730162660.073338,1730162661.087923,1.014585018157959,0,0,0
836,1730162661.08994,0,0,0,0,1
837,1730162661.0902011,1730163578.380724,917.290522813797,1,0,0
838,1730163578.381378,1730163579.39552,1.0141420364379883,0,0,0
839,1730163579.3969421,1730163584.40664,5.009697914123535,1,0,0
840,1730163584.408352,0,0,0,0,1
841,1730163584.4085948,1730163585.418,1.0094051361083984,0,0,0
842,1730163585.418952,1730163586.432775,1.0138230323791504,0,0,0
843,1730163586.4340491,1730163587.444106,1.010056972503662,0,0,0
844,1730163587.4447732,0,0,0,0,1
845,1730163587.44489,1730163588.4593751,1.0144851207733154,0,0,0
846,1730163588.460686,0,0,0,0,1
847,1730163588.46092,1730163589.4694002,1.0084800720214844,0,0,0
848,1730163589.4699311,1730163590.484864,1.0149328708648682,0,0,0
849,1730163590.486271,1730163591.494679,1.0084080696105957,0,0,0
850,1730163591.495887,1730163592.5101068,1.0142197608947754,0,0,0
851,1730163592.511456,1730163593.5252259,1.0137698650360107,0,1,0
852,1730163593.5266712,1730163598.5322921,5.005620956420898,1,0,0
853,1730163598.533931,1730163603.547873,5.013942003250122,1,0,0
854,1730163603.549425,1730163604.555396,1.0059711933135986,0,0,0
855,1730163604.556715,1730163605.570156,1.0134410858154297,0,0,0
856,1730163605.5712361,1730163610.582321,5.011084794998169,1,0,0
857,1730163610.5842402,1730163611.597575,1.0133347511291504,0,1,0
858,1730163611.598824,1730163612.611468,1.0126440525054932,0,0,0
859,1730163612.613139,1730163613.6272,1.0140609741210938,0,0,0
860,1730163613.628528,1730163614.6329541,1.0044260025024414,0,0,0
861,1730163614.634325,1730163615.6406012,1.0062761306762695,0,0,0
862,1730163615.641666,1730163616.647966,1.0062999725341797,0,0,0
863,1730163616.6493351,1730163617.656634,1.0072989463806152,0,0,0
864,1730163617.6588101,1730163618.667365,1.0085549354553223,0,0,0
865,1730163618.669556,1730163619.684361,1.0148050785064697,0,0,0
866,1730163619.686311,1730163620.691541,1.0052299499511719,0,0,0
867,1730163620.693419,1730163621.699615,1.0061960220336914,0,0,0
868,1730163621.701664,1730163622.7066162,1.0049521923065186,0,0,0
869,1730163622.7077498,0,0,0,0,1
870,1730163622.707951,1730163623.721232,1.0132808685302734,0,0,0
871,1730163623.722811,0,0,0,0,1
872,1730163623.72308,1730163628.737053,5.013972997665405,1,0,0
873,1730163628.7382321,1730163629.74778,1.0095479488372803,0,0,0
874,1730163629.750058,1730163630.761578,1.0115201473236084,0,0,0
875,1730163630.76268,1730163631.7774222,1.014742136001587,0,0,0
876,1730163631.779795,0,0,0,0,1
877,1730163631.780071,1730163636.789247,5.009176015853882,1,0,0
878,1730163636.791479,0,0,0,0,1
879,1730163636.7917309,1730163637.8056881,1.0139572620391846,0,0,0
880,1730163637.8069959,0,0,0,0,1
881,1730163638.812299,1730163639.824193,1.0118939876556396,0,1,0
882,1730163639.82623,0,0,0,0,1
883,1730163640.8343859,1730163645.840737,5.0063512325286865,1,0,0
884,1730163645.8428218,1730163646.854635,1.0118131637573242,0,0,0
885,1730163646.856031,0,0,0,0,1
886,1730163647.8689642,1730163648.877109,1.0081448554992676,0,1,0
887,1730163648.878112,1730163653.8871071,5.008995056152344,1,0,0
888,1730163653.889538,1730163658.894279,5.004740953445435,1,0,0
889,1730163658.895985,1730163659.907647,1.0116620063781738,0,1,0
890,1730163659.910103,0,0,0,0,1
891,1730163659.910361,0,0,0,0,1
892,1730163660.9240131,1730163661.928368,1.0043549537658691,0,0,0
893,1730163661.929899,1730163662.942873,1.0129740238189697,0,0,0
894,1730163662.944524,1730163667.9546292,5.010105133056641,1,0,0
895,1730163667.956364,1730163668.970475,1.014111042022705,0,0,0
896,1730163668.972237,1730163669.981051,1.0088138580322266,0,0,0
897,1730163669.9824371,1730163670.996474,1.0140368938446045,0,0,0
898,1730163670.997601,1730163672.0047638,1.0071628093719482,0,0,0
899,1730163672.006281,1730163673.012625,1.0063440799713135,0,0,0
900,1730163673.014171,1730163674.027312,1.01314115524292,0,1,0
901,1730163674.0293272,1730163675.0341928,1.0048656463623047,0,0,0
902,1730163675.035725,1730163676.047287,1.0115618705749512,0,0,0
903,1730163676.048474,0,0,0,0,1
904,1730163677.0620081,1730163678.070693,1.0086848735809326,0,0,0
905,1730163678.07162,1730163679.085865,1.0142450332641602,0,0,0
906,1730163679.08751,1730163680.095825,1.008314847946167,0,0,0
907,1730163680.096471,1730163681.11065,1.014178991317749,0,0,0
908,1730163681.112107,0,0,0,0,1
909,1730163686.126466,1730163691.140873,5.01440691947937,1,0,0
910,1730163691.142987,1730163692.15485,1.0118629932403564,0,0,0
911,1730163692.156845,1730163697.165577,5.008731842041016,1,0,0
912,1730163697.1671512,1730163698.174835,1.0076837539672852,0,1,0
913,1730163698.176119,1730163699.188556,1.012436866760254,0,0,0
914,1730163699.1900249,0,0,0,0,1
915,1730163699.190269,1730163700.196697,1.0064280033111572,0,0,0
916,1730163700.1980832,1730163701.21169,1.0136067867279053,0,0,0
917,1730163701.212972,1730163702.217716,1.004744052886963,0,0,0
918,1730163702.2202141,1730163703.23435,1.0141358375549316,0,0,0
919,1730163703.235889,0,0,0,0,1
920,1730163703.236147,1730163704.239831,1.0036840438842773,0,1,0
921,1730163704.241049,0,0,0,0,1
922,1730163705.253218,1730163706.264021,1.010802984237671,0,0,0
923,1730163706.2657979,1730163707.280863,1.0150651931762695,0,0,0
924,1730163707.281932,1730163708.292948,1.0110158920288086,0,1,0
925,1730163708.2951481,1730163713.3061519,5.011003732681274,1,0,0
926,1730163713.3075252,1730163714.320252,1.0127267837524414,0,0,0
927,1730163714.322197,1730163715.33074,1.0085430145263672,0,0,0
928,1730163715.3321102,1730163716.3453062,1.0131959915161133,0,0,0
929,1730163716.347161,0,0,0,0,1
930,1730163716.3474329,1730163717.36189,1.0144572257995605,0,0,0
931,1730163717.363162,1730163718.371325,1.0081629753112793,0,1,0
932,1730163718.3728561,1730163719.387056,1.01419997215271,0,0,0
933,1730163719.389081,1730163720.3942652,1.0051841735839844,0,0,0
934,1730163720.395406,1730163721.407617,1.0122110843658447,0,1,0
935,1730163721.408661,1730163722.413971,1.00531005859375,0,1,0
936,1730163722.416136,1730163723.427707,1.011570930480957,0,0,0
937,1730163723.4286342,1730163724.4422982,1.0136640071868896,0,1,0
938,1730163724.443873,1730163725.452338,1.008465051651001,0,1,0
939,1730163725.45297,1730163726.4668522,1.0138821601867676,0,0,0
940,1730163726.4683928,1730163727.474802,1.0064091682434082,0,0,0
941,1730163727.4756181,1730163728.489652,1.0140337944030762,0,0,0
942,1730163728.490962,1730163729.494664,1.00370192527771,0,1,0
943,1730163729.4962409,1730163730.5107572,1.0145163536071777,0,0,0
944,1730163730.5128698,1730163731.5189629,1.0060930252075195,0,1,0
945,1730163731.5203142,1730163732.532595,1.0122807025909424,0,0,0
946,1730163732.5340521,1730163733.5459661,1.0119140148162842,0,0,0
947,1730163733.5478349,1730163734.558721,1.0108861923217773,0,0,0
948,1730163734.560195,1730163739.572991,5.012795925140381,1,0,0
949,1730163739.574076,1730163740.58848,1.014404058456421,0,0,0
950,1730163740.5897138,1730163741.597758,1.0080442428588867,0,0,0
951,1730163741.599138,1730163742.603383,1.0042450428009033,0,0,0
952,1730163742.604495,1730164668.768519,926.1640238761902,1,0,0
953,1730164668.769182,1730164669.776139,1.0069570541381836,0,0,0
954,1730164669.777196,1730164674.7707598,4.993563890457153,1,0,0
955,1730164674.772566,1730164675.784683,1.0121169090270996,0,0,0
956,1730164675.787165,1730164676.799607,1.0124421119689941,0,0,0
957,1730164676.801227,0,0,0,0,1
958,1730164677.8069382,1730164682.8136299,5.0066916942596436,1,0,0
959,1730164682.8152251,1730164683.822952,1.0077269077301025,0,0,0
960,1730164683.824051,1730164684.8362591,1.0122082233428955,0,0,0
961,1730164684.837652,1730164685.85056,1.0129079818725586,0,0,0
962,1730164685.851624,1730164686.858894,1.007270097732544,0,0,0
963,1730164686.859742,1730164687.8656268,1.0058848857879639,0,0,0
